source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:BP,GO:0046579,positive regulation of Ras protein signal transduction,0.5380366573394045,False,"""Any process that activates or increases the frequency, rate or extent of Ras protein signal transduction."" [GOC:bf]",12,69,1,4247,0.014492753623188406,0.08333333333333333,query_1,"['GO:0007265', 'GO:0046578', 'GO:0051057']",['Sur-8'],[['HGI']]
GO:BP,GO:0007276,gamete generation,0.5380366573394045,False,"""The generation and maintenance of gametes in a multicellular organism. A gamete is a haploid reproductive cell."" [GOC:ems, GOC:mtg_sensu]",495,69,11,4247,0.15942028985507245,0.022222222222222223,query_1,"['GO:0019953', 'GO:0048609']","['pigs', 'Cip4', 'Rab10', 'aop', 'Past1', 'ttv', 'elg1', 'larp', 'Cad99C', 'ctp', 'hep']","[['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP', 'IGI']]"
GO:BP,GO:0090598,male anatomical structure morphogenesis,0.5380366573394045,False,"""The processes by which anatomical structures that are only present in the male organism are generated and organized."" [GOC:kmv, GOC:tb]",12,69,1,4247,0.014492753623188406,0.08333333333333333,query_1,"['GO:0009653', 'GO:0046661']",['hep'],[['IMP']]
GO:BP,GO:0051234,establishment of localization,0.5380366573394045,False,"""Any process that localizes a substance or cellular component. This may occur via movement, tethering or selective degradation."" [GOC:ai, GOC:dos]",828,69,17,4247,0.2463768115942029,0.020531400966183576,query_1,['GO:0051179'],"['Cip4', 'Mvb12', 'Nup205', 'Rab10', 'hoe1', 'aop', 'Past1', 'CG15099', 'CG8195', 'Syx6', 'Tim23', 'larp', 'Cad99C', 'prel', 'CG9650', 'ctp', 'hep']","[['IEA'], ['IBA', 'IEA'], ['IMP', 'IEA'], ['IMP', 'ISS', 'IBA'], ['IEA'], ['IMP'], ['IMP', 'IBA', 'IEA'], ['IEA'], ['ISS'], ['ISS', 'IBA', 'IEA'], ['IBA'], ['IMP'], ['IMP'], ['IBA', 'IEA'], ['IMP'], ['IMP'], ['IMP']]"
GO:BP,GO:0006734,NADH metabolic process,0.5380366573394045,False,"""The chemical reactions and pathways involving reduced nicotinamide adenine dinucleotide (NADH), a coenzyme present in most living cells and derived from the B vitamin nicotinic acid."" [GOC:jl, ISBN:0618254153]",12,69,1,4247,0.014492753623188406,0.08333333333333333,query_1,"['GO:0006163', 'GO:0046496']",['Gapdh2'],[['ISS']]
GO:BP,GO:0048056,R3/R4 cell differentiation,0.5380366573394045,False,"""The process in which relatively unspecialized cells acquire the specialized features of R3 and R4 photoreceptors. An example of this process is found in Drosophila melanogaster."" [GOC:jid]",12,69,1,4247,0.014492753623188406,0.08333333333333333,query_1,['GO:0001751'],['aop'],[['IMP']]
GO:BP,GO:0048803,imaginal disc-derived male genitalia morphogenesis,0.5380366573394045,False,"""The process in which the anatomical structures of male genitalia are generated and organized from the genital imaginal disc."" [GOC:ai, GOC:sensu]",12,69,1,4247,0.014492753623188406,0.08333333333333333,query_1,"['GO:0007485', 'GO:0048805', 'GO:0048808']",['hep'],[['IMP']]
GO:BP,GO:0051252,regulation of RNA metabolic process,0.5380366573394045,False,"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving RNA."" [GOC:ai]",658,69,14,4247,0.2028985507246377,0.02127659574468085,query_1,"['GO:0016070', 'GO:0019219', 'GO:0060255']","['CG12236', 'aop', 'MED27', 'Ssdp', 'Nelf-A', 'pygo', 'CG18011', 'larp', 'foxo', 'CG11360', 'dan', 'CG9650', 'ctp', 'hep']","[['ISS', 'IBA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['IDA', 'IBA', 'IC', 'IEA'], ['IMP', 'IGI', 'IBA'], ['IDA', 'ISS', 'IBA'], ['IDA', 'IPI', 'IMP', 'IGI'], ['ISS', 'IBA', 'IEA'], ['IEA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['HMP'], ['IMP'], ['IBA'], ['IEA'], ['IMP']]"
GO:BP,GO:0050806,positive regulation of synaptic transmission,0.5380366573394045,False,"""Any process that activates or increases the frequency, rate or extent of synaptic transmission, the process of communication from a neuron to a target (neuron, muscle, or secretory cell) across a synapse."" [GOC:ai]",12,69,1,4247,0.014492753623188406,0.08333333333333333,query_1,"['GO:0007268', 'GO:0010647', 'GO:0023056', 'GO:0050804']",['ohgt'],[['IMP']]
GO:BP,GO:0007413,axonal fasciculation,0.5380366573394045,False,"""The collection of axons into a bundle of rods, known as a fascicle."" [GOC:dgh]",12,69,1,4247,0.014492753623188406,0.08333333333333333,query_1,"['GO:0008038', 'GO:0061564', 'GO:0106030']",['CadN'],[['TAS']]
GO:BP,GO:0048808,male genitalia morphogenesis,0.5380366573394045,False,"""The process in which the anatomical structures of male genitalia are generated and organized."" [GOC:ems, ISBN:0140512888]",12,69,1,4247,0.014492753623188406,0.08333333333333333,query_1,"['GO:0030539', 'GO:0035112', 'GO:0090598']",['hep'],[['IMP']]
GO:BP,GO:0061041,regulation of wound healing,0.5380366573394045,False,"""Any process that modulates the rate, frequency, or extent of the series of events that restore integrity to a damaged tissue, following an injury."" [GOC:BHF, GOC:dph]",12,69,1,4247,0.014492753623188406,0.08333333333333333,query_1,"['GO:0042060', 'GO:1903034']",['foxo'],[['IMP']]
GO:BP,GO:0042886,amide transport,0.5380366573394045,False,"""The directed movement of an amide, any compound containing one, two, or three acyl groups attached to a nitrogen atom, into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:jl, ISBN:0198506732]",12,69,1,4247,0.014492753623188406,0.08333333333333333,query_1,['GO:0071705'],['CG9650'],[['IMP']]
GO:BP,GO:0006029,proteoglycan metabolic process,0.5380366573394045,False,"""The chemical reactions and pathways involving proteoglycans, any glycoprotein in which the carbohydrate units are glycosaminoglycans."" [PMID:35536939]",12,69,1,4247,0.014492753623188406,0.08333333333333333,query_1,['GO:0009100'],['ttv'],"[['IMP', 'IEA']]"
GO:BP,GO:0051225,spindle assembly,0.5380366573394045,False,"""The aggregation, arrangement and bonding together of a set of components to form the spindle, the array of microtubules and associated molecules that serves to move duplicated chromosomes apart."" [GOC:ai, GOC:expert_rg, GOC:mtg_sensu, GOC:tb]",46,69,2,4247,0.028985507246376812,0.043478260869565216,query_1,"['GO:0007051', 'GO:0007059', 'GO:0140694']","['mgr', 'larp']","[['IMP'], ['IMP']]"
GO:BP,GO:0006040,amino sugar metabolic process,0.5380366573394045,False,"""The chemical reactions and pathways involving any amino sugar, sugars containing an amino group in place of a hydroxyl group."" [GOC:jl, ISBN:0192801023]",12,69,1,4247,0.014492753623188406,0.08333333333333333,query_1,['GO:1901135'],['ttv'],[['ISS']]
GO:BP,GO:0051960,regulation of nervous system development,0.5380366573394045,False,"""Any process that modulates the frequency, rate or extent of nervous system development, the origin and formation of nervous tissue."" [GOC:ai]",135,69,4,4247,0.057971014492753624,0.02962962962962963,query_1,"['GO:0007399', 'GO:2000026']","['mr', 'Cip4', 'aop', 'CadN']","[['IMP'], ['IMP'], ['IMP'], ['IMP']]"
GO:BP,GO:0090066,regulation of anatomical structure size,0.5380366573394045,False,"""Any process that modulates the size of an anatomical structure."" [GOC:dph, GOC:tb]",135,69,4,4247,0.057971014492753624,0.02962962962962963,query_1,['GO:0065008'],"['Cip4', 'CadN', 'Cad99C', 'foxo']","[['IDA'], ['IMP'], ['IMP'], ['IMP']]"
GO:BP,GO:0048468,cell development,0.5380366573394045,False,"""The cellular developmental process in which a specific cell progresses from an immature to a mature state. Cell development start once cell commitment has taken place."" [GOC:go_curators]",771,69,16,4247,0.2318840579710145,0.020752269779507133,query_1,"['GO:0030154', 'GO:0048856', 'GO:0048869']","['CG12236', 'pigs', 'Cip4', 'Rab10', 'aop', 'beat-Ib', 'CadN', 'Past1', 'ttv', 'elg1', 'Cad99C', 'foxo', 'prel', 'rut', 'ctp', 'hep']","[['IEA'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IBA'], ['IMP', 'IGI', 'TAS'], ['IMP'], ['IGI'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IDA', 'IMP', 'IGI']]"
GO:BP,GO:0007409,axonogenesis,0.5380366573394045,False,"""De novo generation of a long process of a neuron, including the terminal branched region. Refers to the morphogenesis or creation of shape or form of the developing axon, which carries efferent (outgoing) action potentials from the cell body towards target cells."" [GOC:dph, GOC:jid, GOC:pg, GOC:pr, ISBN:0198506732]",184,69,5,4247,0.07246376811594203,0.02717391304347826,query_1,"['GO:0048667', 'GO:0048812', 'GO:0061564']","['beat-Ib', 'CadN', 'ttv', 'rut', 'hep']","[['IBA'], ['IMP', 'IGI'], ['IGI'], ['IMP'], ['IDA', 'IMP']]"
GO:BP,GO:0006094,gluconeogenesis,0.5380366573394045,False,"""The formation of glucose from noncarbohydrate precursors, such as pyruvate, amino acids and glycerol."" [MetaCyc:GLUCONEO-PWY]",12,69,1,4247,0.014492753623188406,0.08333333333333333,query_1,"['GO:0006006', 'GO:0019319']",['Gapdh2'],[['ISS']]
GO:BP,GO:0140013,meiotic nuclear division,0.538213984835639,False,"""One of the two nuclear divisions that occur as part of the meiotic cell cycle."" [PMID:9334324]",90,69,3,4247,0.043478260869565216,0.03333333333333333,query_1,"['GO:0000280', 'GO:1903046']","['mgr', 'mms4', 'larp']","[['IMP'], ['IBA'], ['IMP']]"
GO:BP,GO:0046032,ADP catabolic process,0.5387267325893165,False,"""The chemical reactions and pathways resulting in the breakdown of ADP, adenosine 5'-diphosphate."" [GOC:go_curators]",15,69,1,4247,0.014492753623188406,0.06666666666666667,query_1,"['GO:0009154', 'GO:0009181', 'GO:0046031']",['Gapdh2'],"[['IEP', 'ISS', 'IBA', 'IEA']]"
GO:BP,GO:0071375,cellular response to peptide hormone stimulus,0.5387267325893165,False,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a peptide hormone stimulus. A peptide hormone is any of a class of peptides that are secreted into the blood stream and have endocrine functions in living animals."" [GOC:mah]",53,69,2,4247,0.028985507246376812,0.03773584905660377,query_1,"['GO:0032870', 'GO:0043434', 'GO:1901699', 'GO:1901701']","['Rab10', 'foxo']","[['IBA'], ['IMP', 'IGI']]"
GO:BP,GO:0071356,cellular response to tumor necrosis factor,0.5387267325893165,False,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a tumor necrosis factor stimulus."" [GOC:mah]",16,69,1,4247,0.014492753623188406,0.0625,query_1,"['GO:0034612', 'GO:0071345']",['hep'],"[['IMP', 'IGI']]"
GO:BP,GO:0045596,negative regulation of cell differentiation,0.5387267325893165,False,"""Any process that stops, prevents, or reduces the frequency, rate or extent of cell differentiation."" [GOC:go_curators]",55,69,2,4247,0.028985507246376812,0.03636363636363636,query_1,"['GO:0030154', 'GO:0045595', 'GO:0048523', 'GO:0051093']","['aop', 'CadN']","[['IMP', 'IGI', 'IEA'], ['IMP']]"
GO:BP,GO:0045664,regulation of neuron differentiation,0.5387267325893165,False,"""Any process that modulates the frequency, rate or extent of neuron differentiation."" [GOC:go_curators]",54,69,2,4247,0.028985507246376812,0.037037037037037035,query_1,"['GO:0030182', 'GO:0045595']","['aop', 'ctp']","[['IMP', 'IGI'], ['IMP']]"
GO:BP,GO:0045676,regulation of R7 cell differentiation,0.5387267325893165,False,"""Any process that modulates the frequency, rate or extent of R7 differentiation."" [GOC:go_curators]",14,69,1,4247,0.014492753623188406,0.07142857142857142,query_1,"['GO:0045466', 'GO:0110116']",['aop'],"[['IMP', 'IGI']]"
GO:BP,GO:0046365,monosaccharide catabolic process,0.5387267325893165,False,"""The chemical reactions and pathways resulting in the breakdown of monosaccharides, polyhydric alcohols containing either an aldehyde or a keto group and between three to ten or more carbon atoms."" [ISBN:0198506732]",15,69,1,4247,0.014492753623188406,0.06666666666666667,query_1,"['GO:0005996', 'GO:0016052', 'GO:0044282']",['Gapdh2'],[['ISS']]
GO:BP,GO:0033043,regulation of organelle organization,0.5387267325893165,False,"""Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of an organelle."" [GOC:mah]",191,69,5,4247,0.07246376811594203,0.02617801047120419,query_1,"['GO:0006996', 'GO:0051128']","['pigs', 'mr', 'Cip4', 'larp', 'hep']","[['IBA'], ['IBA'], ['IDA'], ['IMP'], ['IMP']]"
GO:BP,GO:0046364,monosaccharide biosynthetic process,0.5387267325893165,False,"""The chemical reactions and pathways resulting in the formation of monosaccharides, polyhydric alcohols containing either an aldehyde or a keto group and between three to ten or more carbon atoms."" [ISBN:0198506732]",16,69,1,4247,0.014492753623188406,0.0625,query_1,"['GO:0005996', 'GO:0016051', 'GO:0044283']",['Gapdh2'],[['ISS']]
GO:BP,GO:0070328,triglyceride homeostasis,0.5387267325893165,False,"""Any process involved in the maintenance of an internal steady state of triglyceride within an organism or cell."" [GOC:BHF, GOC:mah]",17,69,1,4247,0.014492753623188406,0.058823529411764705,query_1,['GO:0055090'],['hep'],[['IMP']]
GO:BP,GO:0045184,establishment of protein localization,0.5387267325893165,False,"""The directed movement of a protein to a specific location."" [GOC:bf]",307,69,7,4247,0.10144927536231885,0.02280130293159609,query_1,"['GO:0008104', 'GO:0051234']","['Mvb12', 'Nup205', 'Rab10', 'CG15099', 'Syx6', 'Tim23', 'larp']","[['IEA'], ['IMP', 'IEA'], ['IMP', 'IBA'], ['IEA'], ['IBA'], ['IBA'], ['IMP']]"
GO:BP,GO:0036099,female germ-line stem cell population maintenance,0.5387267325893165,False,"""The process by which an organism or tissue maintains a population of female germ-line stem cells."" [GOC:sart]",17,69,1,4247,0.014492753623188406,0.058823529411764705,query_1,['GO:0030718'],['foxo'],[['IMP']]
GO:BP,GO:0090175,regulation of establishment of planar polarity,0.5387267325893165,False,"""Any process that modulates the rate, frequency or extent of the establishment of planar polarity, the coordinated organization of groups of cells in a tissue, such that they all orient to similar coordinates."" [GOC:ascb_2009, GOC:dph, GOC:tb]",14,69,1,4247,0.014492753623188406,0.07142857142857142,query_1,"['GO:0001736', 'GO:2000027']",['aop'],[['IGI']]
GO:BP,GO:0035293,chitin-based larval cuticle pattern formation,0.5387267325893165,False,"""The process that gives rise to the patterns of cell differentiation in the chitin-based larval cuticle. An example of this is found in Drosophila melanogaster."" [GOC:bf, GOC:mtg_sensu]",16,69,1,4247,0.014492753623188406,0.0625,query_1,"['GO:0008363', 'GO:0035017']",['pygo'],[['IMP']]
GO:BP,GO:0035186,syncytial blastoderm mitotic cell cycle,0.5387267325893165,False,"""Mitotic division cycles 10 to 13 of the insect embryo. This is the second phase of the syncytial period where nuclei divide in a common cytoplasm without cytokinesis. The majority of migrating nuclei reach the embryo surface during cycle 10, after which they divide less synchronously than before, and the syncytial blastoderm cycles lengthen progressively."" [ISBN:0879694238]",15,69,1,4247,0.014492753623188406,0.06666666666666667,query_1,"['GO:0033301', 'GO:0045448']",['larp'],[['IMP']]
GO:BP,GO:0048638,regulation of developmental growth,0.5387267325893165,False,"""Any process that modulates the frequency, rate or extent of developmental growth."" [GOC:go_curators]",149,69,4,4247,0.057971014492753624,0.026845637583892617,query_1,"['GO:0040008', 'GO:0048589', 'GO:0050793']","['mr', 'Cip4', 'CadN', 'foxo']","[['IMP'], ['IDA', 'IMP'], ['IMP'], ['IMP']]"
